DataDate,PM2.5_Ref,Hum,Temp,PM2_5
02/10/2023 3:36,6.699896,100.4,25.27,5
02/10/2023 3:37,6.677602,100.4,25.27,5
02/10/2023 3:38,6.747671,100.4,25.28,4
02/10/2023 3:39,6.831408,100.4,25.3,5
02/10/2023 3:40,6.881461,100.4,25.25,4
02/10/2023 3:41,6.952042,100.4,25.22,4
02/10/2023 3:42,7.064032,100.4,25.21,4
02/10/2023 3:43,7.109051,100.4,25.19,5
02/10/2023 3:44,7.107426,100.4,25.17,4
02/10/2023 3:45,7.132788,100.4,25.17,4
02/10/2023 3:46,7.215766,100.4,25.16,5
02/10/2023 3:47,7.280342,100.4,25.16,3
02/10/2023 3:48,7.271999,100.4,25.13,5
02/10/2023 3:49,7.280674,100.4,25.15,4
02/10/2023 3:50,7.26905,100.4,25.16,5
02/10/2023 3:51,7.245753,100.4,25.17,4
02/10/2023 3:52,7.135944,100.4,25.17,4
02/10/2023 3:53,7.044621,100.4,25.18,5
02/10/2023 3:54,6.964706,100.4,25.18,5
02/10/2023 3:55,6.972586,100.4,25.16,6
02/10/2023 3:56,6.923758,100.4,25.14,5
02/10/2023 3:57,6.782784,100.4,25.11,4
02/10/2023 3:58,6.70137,100.4,25.13,4
02/10/2023 3:59,6.658928,100.4,25.11,4
02/10/2023 4:00,6.535532,100.4,25.11,5
02/10/2023 4:01,6.435986,100.4,25.08,4
02/10/2023 4:02,6.335413,100.4,25.11,4
02/10/2023 4:03,6.251922,100.4,25.11,4
02/10/2023 4:04,6.163084,100.4,25.11,5
02/10/2023 4:05,5.990647,100.4,25.11,4
02/10/2023 4:06,5.852623,100.4,25.13,4
02/10/2023 4:07,5.686994,100.4,25.15,4
02/10/2023 4:08,5.586982,100.4,25.14,4
02/10/2023 4:09,5.494337,100.4,25.14,4
02/10/2023 4:10,5.349976,100.4,25.15,5
02/10/2023 4:11,5.263411,100.4,25.15,4
02/10/2023 4:12,5.212011,100.4,25.14,6
02/10/2023 4:13,5.164185,100.4,25.15,6
02/10/2023 4:14,5.116391,100.4,25.16,6
02/10/2023 4:15,5.078044,100.4,25.18,6
02/10/2023 4:16,5.049659,100.4,25.19,6
02/10/2023 4:17,5.06024,100.4,25.19,8
02/10/2023 4:18,5.08135,100.4,25.2,8
02/10/2023 4:19,5.057365,100.4,25.22,8
02/10/2023 4:20,5.052049,100.4,25.21,9
02/10/2023 4:21,5.143514,100.4,25.22,7
02/10/2023 4:22,5.209131,100.4,25.22,6
02/10/2023 4:23,5.225446,100.4,25.23,7
02/10/2023 4:24,5.25226,100.4,25.24,7
02/10/2023 4:25,5.314447,100.4,25.24,6
02/10/2023 4:26,5.347502,100.4,25.24,8
02/10/2023 4:27,5.367308,100.4,25.24,6
02/10/2023 4:28,5.374231,100.4,25.24,7
02/10/2023 4:29,5.346385,100.4,25.24,6
02/10/2023 4:30,5.41326,100.4,25.25,6
02/10/2023 4:31,5.404869,100.4,25.26,6
02/10/2023 4:32,5.363554,100.4,25.26,7
02/10/2023 4:33,5.369822,100.4,25.28,6
02/10/2023 4:34,5.406649,100.4,25.29,7
02/10/2023 4:35,5.422303,100.4,25.31,7
02/10/2023 4:36,5.433978,100.4,25.32,6
02/10/2023 4:37,5.477591,100.4,25.35,7
02/10/2023 4:38,5.575294,100.4,25.34,7
02/10/2023 4:39,5.690683,100.4,25.33,8
02/10/2023 4:40,5.766129,100.4,25.35,7
02/10/2023 4:41,5.834583,100.4,25.38,7
02/10/2023 4:42,5.900919,100.4,25.39,7
02/10/2023 4:43,5.958861,100.4,25.37,6
02/10/2023 4:44,6.051298,100.4,25.38,8
02/10/2023 4:45,6.15215,100.4,25.38,7
02/10/2023 4:46,6.278297,100.4,25.39,8
02/10/2023 4:47,6.479309,100.4,25.4,7
02/10/2023 4:48,6.650187,100.4,25.44,6
02/10/2023 4:49,6.714113,100.4,25.46,6
02/10/2023 4:50,6.734179,100.4,25.45,6
02/10/2023 4:51,6.719036,100.4,25.44,5
02/10/2023 4:52,6.694941,100.4,25.43,6
02/10/2023 4:53,6.712856,100.4,25.4,6
02/10/2023 4:55,6.744227,100.4,25.4,7
02/10/2023 4:56,6.751666,100.4,25.4,5
02/10/2023 4:57,6.724967,100.4,25.39,7
02/10/2023 4:58,6.716611,100.4,25.39,6
02/10/2023 4:59,6.610382,100.4,25.4,6
02/10/2023 5:00,6.657602,100.4,25.4,7
02/10/2023 5:01,6.647615,100.4,25.47,6
02/10/2023 5:02,6.711172,100.4,25.49,8
02/10/2023 5:03,6.81239,100.4,25.48,8
02/10/2023 5:04,6.9418,100.4,25.45,8
02/10/2023 5:05,7.049589,100.4,25.42,9
02/10/2023 5:06,7.077859,100.4,25.34,8
02/10/2023 5:07,7.076907,100.4,25.35,8
02/10/2023 5:08,7.130449,100.4,25.34,9
02/10/2023 5:09,7.184165,100.4,25.36,8
02/10/2023 5:10,7.216105,100.4,25.37,8
02/10/2023 5:11,7.143269,100.4,25.38,9
02/10/2023 5:12,7.172192,100.4,25.4,8
02/10/2023 5:13,7.237034,100.4,25.42,8
02/10/2023 5:14,7.357141,100.4,25.46,9
02/10/2023 5:15,7.374367,100.4,25.45,9
02/10/2023 5:16,7.332201,100.4,25.45,9
02/10/2023 5:17,7.346361,100.4,25.43,8
02/10/2023 5:18,7.370999,100.4,25.38,8
02/10/2023 5:19,7.381816,100.4,25.38,8
02/10/2023 5:20,7.345841,100.4,25.35,8
02/10/2023 5:21,7.375654,100.4,25.38,7
02/10/2023 5:22,7.422101,100.4,25.39,7
02/10/2023 5:23,7.475101,100.4,25.38,7
02/10/2023 5:24,7.538805,100.4,25.36,8
02/10/2023 5:25,7.588116,100.4,25.35,8
02/10/2023 5:26,7.647527,100.4,25.36,8
02/10/2023 5:27,7.719873,100.4,25.36,8
02/10/2023 5:28,7.906721,100.4,25.36,7
02/10/2023 5:29,8.092556,100.4,25.36,8
02/10/2023 5:30,8.336305,100.4,25.35,7
02/10/2023 5:31,8.521013,100.4,25.36,7
02/10/2023 5:32,8.634686,100.4,25.38,7
02/10/2023 5:33,8.868613,100.4,25.37,7
02/10/2023 5:34,9.174777,100.4,25.38,7
02/10/2023 5:35,9.447349,100.4,25.37,7
02/10/2023 5:36,9.600846,100.4,25.39,8
02/10/2023 5:37,9.855801,100.4,25.39,6
02/10/2023 5:38,10.11385,100.4,25.38,7
02/10/2023 5:39,10.34188,100.4,25.38,7
02/10/2023 5:41,10.64191,100.4,25.4,7
02/10/2023 5:42,10.8149,100.4,25.39,7
02/10/2023 5:43,11.04777,100.4,25.4,7
02/10/2023 5:44,11.16043,100.4,25.4,6
02/10/2023 5:45,11.17308,100.4,25.4,7
02/10/2023 5:46,11.26984,100.4,25.4,7
02/10/2023 5:47,11.37512,100.4,25.39,8
02/10/2023 5:48,11.45989,100.4,25.4,7
02/10/2023 5:49,11.53063,100.4,25.4,7
02/10/2023 5:50,11.59948,100.4,25.38,6
02/10/2023 5:51,11.59141,100.4,25.38,6
02/10/2023 5:52,11.6704,100.4,25.38,7
02/10/2023 5:53,11.66317,100.4,25.39,6
02/10/2023 5:54,11.65945,100.4,25.39,8
02/10/2023 5:55,11.59211,100.4,25.39,8
02/10/2023 5:56,11.57661,100.4,25.41,7
02/10/2023 5:57,11.51546,100.4,25.41,7
02/10/2023 5:58,11.47174,100.4,25.41,8
02/10/2023 5:59,11.38343,100.4,25.42,7
02/10/2023 6:00,11.32632,100.4,25.41,9
02/10/2023 6:01,11.32451,100.4,25.39,8
02/10/2023 6:02,11.26304,100.4,25.37,7
02/10/2023 6:03,11.26182,100.4,25.37,8
02/10/2023 6:04,11.2473,100.4,25.39,12
02/10/2023 6:05,11.24754,100.4,25.39,11
02/10/2023 6:06,11.41037,100.4,25.39,14
02/10/2023 6:07,11.44422,100.4,25.41,13
02/10/2023 6:08,11.45601,100.4,25.41,12
02/10/2023 6:09,11.54387,100.4,25.38,14
02/10/2023 6:10,11.62271,100.4,25.37,12
02/10/2023 6:11,11.65396,100.4,25.39,12
02/10/2023 6:12,11.74366,100.4,25.39,12
02/10/2023 6:13,11.88235,100.4,25.38,14
02/10/2023 6:14,11.94126,100.4,25.41,11
02/10/2023 6:15,12.06821,100.4,25.42,10
02/10/2023 6:16,12.14751,100.4,25.43,11
02/10/2023 6:17,12.18858,100.4,25.44,12
02/10/2023 6:18,12.28233,100.4,25.41,10
02/10/2023 6:19,12.38578,100.4,25.41,7
02/10/2023 6:20,12.59139,100.4,25.42,6
02/10/2023 6:21,12.6599,100.4,25.43,6
02/10/2023 6:22,12.71665,100.4,25.43,6
02/10/2023 6:23,12.78271,100.4,25.43,7
02/10/2023 6:24,12.88519,100.4,25.39,6
02/10/2023 6:25,13.00254,100.4,25.41,6
02/10/2023 6:26,13.01503,100.4,25.43,7
02/10/2023 6:27,13.09653,100.4,25.43,7
02/10/2023 6:28,13.15171,100.4,25.44,7
02/10/2023 6:29,13.28383,100.4,25.42,8
02/10/2023 6:30,13.3398,100.4,25.43,6
02/10/2023 6:31,13.32168,100.4,25.43,6
02/10/2023 6:32,13.42669,100.4,25.43,6
02/10/2023 6:33,13.59519,100.4,25.43,6
02/10/2023 6:34,13.70557,100.4,25.43,5
02/10/2023 6:35,13.7643,100.4,25.44,6
02/10/2023 6:36,13.73635,100.4,25.43,6
02/10/2023 6:37,13.84498,100.4,25.45,6
02/10/2023 6:38,13.87473,100.4,25.46,5
02/10/2023 6:39,13.9445,100.4,25.46,5
02/10/2023 6:40,13.95922,100.4,25.44,5
02/10/2023 6:41,14.02524,100.4,25.45,4
02/10/2023 6:42,14.03287,100.4,25.43,3
02/10/2023 6:43,14.05103,100.4,25.41,5
02/10/2023 6:44,14.02663,100.4,25.43,4
02/10/2023 6:45,14.00264,100.4,25.44,4
02/10/2023 6:46,14.05424,100.4,25.49,3
02/10/2023 6:47,14.15127,100.4,25.51,4
02/10/2023 6:48,14.24855,100.4,25.53,4
02/10/2023 6:49,14.42824,100.4,25.51,4
02/10/2023 6:50,14.62714,100.4,25.54,4
02/10/2023 6:51,14.79016,100.4,25.54,4
02/10/2023 6:52,14.89616,100.4,25.56,3
02/10/2023 6:53,15.0916,100.4,25.53,3
02/10/2023 6:54,15.19761,100.4,25.54,3
02/10/2023 6:55,15.31094,100.4,25.56,3
02/10/2023 6:56,15.41123,100.4,25.56,2
02/10/2023 6:57,15.42278,100.4,25.56,3
02/10/2023 6:58,15.43202,100.4,25.56,2
02/10/2023 6:59,15.35308,100.4,25.56,2
02/10/2023 7:00,15.21038,100.4,25.54,3
02/10/2023 7:01,15.0269,100.4,25.55,2
02/10/2023 7:03,14.56508,100.4,25.61,2
02/10/2023 7:04,14.30489,100.4,25.61,1
02/10/2023 7:05,14.05905,100.4,25.65,2
02/10/2023 7:06,13.91038,100.4,25.69,1
02/10/2023 7:07,13.70942,100.4,25.81,1
02/10/2023 7:08,13.54177,100.4,25.81,1
02/10/2023 7:09,13.47079,100.4,25.71,1
02/10/2023 7:10,13.34922,100.4,25.74,1
02/10/2023 7:11,13.27761,100.4,25.76,2
02/10/2023 7:12,13.19379,100.4,25.78,1
02/10/2023 7:13,13.1251,100.4,25.84,0
02/10/2023 7:14,13.03006,100.4,25.87,0
02/10/2023 7:15,12.99549,100.4,25.91,1
02/10/2023 7:16,12.98845,100.4,25.83,0
02/10/2023 7:17,13.03741,100.4,25.96,1
02/10/2023 7:18,12.98653,100.4,26.03,1
02/10/2023 7:19,13.08852,100.4,26.03,1
02/10/2023 7:20,13.23288,100.4,26.01,1
02/10/2023 7:21,13.58104,100.4,26.03,0
02/10/2023 7:22,13.61419,100.4,26.07,1
02/10/2023 7:23,13.71384,100.4,26.14,0
02/10/2023 7:24,13.8566,100.4,26.25,0
02/10/2023 7:25,13.84248,100.4,26.33,1
02/10/2023 7:26,13.83609,100.4,26.26,0
02/10/2023 7:27,13.8165,100.4,26.21,0
02/10/2023 7:28,13.69232,100.4,26.15,1
02/10/2023 7:29,13.62985,100.4,26.2,1
02/10/2023 7:30,13.55657,100.4,26.22,0
02/10/2023 7:31,13.39661,100.4,26.28,2
02/10/2023 7:32,12.97595,100.4,26.37,1
02/10/2023 7:33,12.84547,100.4,26.4,1
02/10/2023 7:34,12.71735,100.4,26.46,0
02/10/2023 7:35,12.5959,100.4,26.6,1
02/10/2023 7:36,12.493,100.4,26.64,1
02/10/2023 7:37,12.4645,100.4,26.67,1
02/10/2023 7:38,12.40477,100.4,26.7,2
02/10/2023 7:39,12.29823,100.4,26.67,1
02/10/2023 7:40,12.25846,100.4,26.76,2
02/10/2023 7:41,12.23124,100.4,26.83,3
02/10/2023 7:42,12.10879,100.4,26.98,2
02/10/2023 7:43,12.01567,100.5,27.02,1
02/10/2023 7:46,11.70264,100.5,27.13,2
02/10/2023 7:47,11.55855,100.5,27.14,2
02/10/2023 7:48,11.55156,100.5,27.01,1
02/10/2023 7:49,11.47814,100.5,26.92,2
02/10/2023 7:50,11.45177,100.5,26.84,1
02/10/2023 7:51,11.34337,100.5,26.9,3
02/10/2023 7:52,11.26062,100.5,26.93,3
02/10/2023 7:53,11.11902,100.5,26.92,2
02/10/2023 7:54,10.99172,100.5,26.86,1
02/10/2023 7:55,10.92562,100.5,26.99,1
02/10/2023 7:56,10.83158,100.5,27.08,2
02/10/2023 7:57,10.84444,100.5,27.15,2
02/10/2023 7:58,10.83733,100.5,27.24,2
02/10/2023 7:59,10.84201,100.5,27.27,2
02/10/2023 8:00,10.73389,100.5,27.32,2
02/10/2023 8:01,10.68451,100.5,27.26,3
02/10/2023 8:02,10.66068,100.5,27.28,3
02/10/2023 8:03,10.59583,100.5,27.26,1
02/10/2023 8:04,10.62391,100.5,27.11,1
02/10/2023 8:05,10.66389,100.5,27.11,1
02/10/2023 8:06,10.60831,100.5,27.13,1
02/10/2023 8:07,10.58869,100.5,27.08,1
02/10/2023 8:08,10.65281,100.5,27.1,1
02/10/2023 8:09,10.65833,100.5,27.16,2
02/10/2023 8:10,10.66165,100.5,27.16,1
02/10/2023 8:11,10.64119,100.5,27.11,2
02/10/2023 8:12,10.6595,100.5,27.08,2
02/10/2023 8:13,10.69106,100.5,27.11,3
02/10/2023 8:14,10.72809,100.5,27.17,2
02/10/2023 8:15,10.83833,100.5,27.25,1
02/10/2023 8:16,10.9093,100.5,27.28,2
02/10/2023 8:17,10.87734,100.5,27.19,1
02/10/2023 8:18,10.92176,100.5,27.16,2
02/10/2023 8:19,10.90172,100.5,27.13,2
02/10/2023 8:20,10.84836,100.5,27.07,3
02/10/2023 8:21,10.7952,100.5,27.03,4
02/10/2023 8:22,10.64246,100.5,27.08,3
02/10/2023 8:23,10.41526,100.5,27.16,3
02/10/2023 8:24,10.28587,100.5,27.22,3
02/10/2023 8:25,10.16548,100.5,27.22,2
02/10/2023 8:27,9.890951,100.5,27.28,4
02/10/2023 8:28,9.827077,100.5,27.25,3
02/10/2023 8:29,9.688687,100.5,27.27,3
02/10/2023 8:30,9.593131,100.5,27.34,3
02/10/2023 8:31,9.547051,100.5,27.46,3
02/10/2023 8:32,9.448289,100.5,27.56,3
02/10/2023 8:33,9.482518,100.5,27.62,3
02/10/2023 8:34,9.611478,100.5,27.76,2
02/10/2023 8:35,9.755374,100.5,27.78,3
02/10/2023 8:36,9.742274,100.5,27.91,3
02/10/2023 8:37,9.671988,100.5,28,3
02/10/2023 8:38,9.675176,100.5,28.07,2
02/10/2023 8:39,9.671115,100.5,28.03,2
02/10/2023 8:40,9.746058,100.5,28.04,4
02/10/2023 8:41,9.801689,100.5,27.97,4
02/10/2023 8:42,9.853801,100.5,27.97,3
02/10/2023 8:43,9.853463,100.5,27.96,4
02/10/2023 8:44,9.863229,100.5,28.09,4
02/10/2023 8:45,9.868778,100.5,28.25,4
02/10/2023 8:46,9.820472,100.5,28.22,3
02/10/2023 8:47,9.813827,100.5,28.07,4
02/10/2023 8:48,9.908304,100.5,27.98,4
02/10/2023 8:49,9.938062,100.5,27.93,2
02/10/2023 8:50,9.936008,100.5,27.99,4
02/10/2023 8:51,9.884846,100.5,27.99,4
02/10/2023 8:52,9.861841,100.5,28.04,4
02/10/2023 8:53,9.789526,100.5,28.26,4
02/10/2023 8:54,9.820056,100.5,28.3,4
02/10/2023 8:55,9.851132,100.5,28.47,3
02/10/2023 8:56,9.618525,98.8,28.39,3
02/10/2023 8:57,9.401039,99.4,28.54,3
02/10/2023 8:58,9.227254,97.9,28.65,4
02/10/2023 8:59,9.03024,97.4,28.66,4
02/10/2023 9:00,8.844701,98.4,28.65,4
02/10/2023 9:01,8.746242,98.7,28.63,4
02/10/2023 9:02,8.687882,99.7,28.64,4
02/10/2023 9:03,8.60286,99.9,28.7,5
02/10/2023 9:04,8.552408,98.2,28.57,4
02/10/2023 9:05,8.354522,98.7,28.62,3
02/10/2023 9:06,8.153164,97.5,28.59,3
02/10/2023 9:09,8.108317,96.8,28.96,2
02/10/2023 9:11,7.975496,96.1,29.53,5
02/10/2023 9:12,7.840611,93.8,29.74,4
02/10/2023 9:13,7.741453,92.8,29.84,5
02/10/2023 9:14,7.755497,93.7,29.77,4
02/10/2023 9:15,7.833683,94.9,29.6,4
02/10/2023 9:16,7.911407,94.9,29.49,4
02/10/2023 9:17,8.05815,95.9,29.42,4
02/10/2023 9:18,8.245573,96.1,29.27,4
02/10/2023 9:19,8.457909,97.1,29.3,4
02/10/2023 9:20,8.668221,96,29.38,4
02/10/2023 9:21,8.801753,95.9,29.35,4
02/10/2023 9:22,9.030639,96.1,29.39,4
02/10/2023 9:23,9.275149,95.9,29.33,4
02/10/2023 9:24,9.450345,98.2,29.48,4
02/10/2023 9:25,9.487926,96.2,29.57,2
02/10/2023 9:26,9.463918,95.4,29.42,4
02/10/2023 9:27,9.477322,94.5,29.22,3
02/10/2023 9:28,9.496205,95.2,29.15,4
02/10/2023 9:29,9.549963,95.3,29.19,3
02/10/2023 9:30,9.678777,95.9,29.17,4
02/10/2023 9:31,9.746255,94.6,29.12,4
02/10/2023 9:32,9.831768,94.2,29.05,4
02/10/2023 9:33,9.967565,94.5,29.14,2
02/10/2023 9:34,10.00297,94.6,29.23,2
02/10/2023 9:35,9.970723,94.7,29.21,2
02/10/2023 9:36,9.961745,94.3,29.12,1
02/10/2023 9:37,9.972562,95.1,29.18,4
02/10/2023 9:38,9.925467,94.6,29.24,2
02/10/2023 9:39,9.873773,95,29.23,1
02/10/2023 9:40,9.772168,95.7,29.26,3
02/10/2023 9:41,9.579371,94.6,29.26,2
02/10/2023 9:42,9.49495,94.2,29.22,2
02/10/2023 9:43,9.498239,95.6,29.23,3
02/10/2023 9:44,9.345872,96.3,29.25,3
02/10/2023 9:45,9.222451,94.8,29.17,3
02/10/2023 9:46,9.191634,95.4,29.2,3
02/10/2023 9:47,9.148015,95.3,29.22,3
02/10/2023 9:48,9.191601,95.7,29.26,2
02/10/2023 9:49,9.417163,95.5,29.27,2
02/10/2023 9:50,9.805022,95,29.22,4
02/10/2023 9:51,10.2132,95.2,29.22,3
02/10/2023 9:52,10.35445,94.5,29.12,3
02/10/2023 9:53,10.4131,95.3,29.02,2
02/10/2023 9:54,10.51006,96.2,28.97,2
02/10/2023 9:55,10.64053,96.8,28.91,2
02/10/2023 9:56,10.96784,96.9,28.81,1
02/10/2023 9:57,11.22591,97.3,28.69,3
02/10/2023 9:58,11.47789,97.9,28.58,3
02/10/2023 10:00,11.83622,99.2,28.49,2
02/10/2023 10:01,11.75784,99.5,28.54,3
02/10/2023 10:02,11.68719,99.4,28.48,3
02/10/2023 10:03,11.74529,99.8,28.45,3
02/10/2023 10:04,11.92611,99.5,28.38,4
02/10/2023 10:05,12.04346,99.9,28.36,3
02/10/2023 10:06,12.14574,99.5,28.28,3
02/10/2023 10:07,12.14745,99.8,28.25,4
02/10/2023 10:08,12.25311,100.4,28.24,2
02/10/2023 10:09,12.31268,100.5,28.28,3
02/10/2023 10:10,12.32768,100.5,28.27,3
02/10/2023 10:11,12.37911,100.5,28.3,4
02/10/2023 10:12,12.47805,100.5,28.36,3
02/10/2023 10:13,12.54425,100.5,28.39,4
02/10/2023 10:14,12.65033,100.5,28.37,4
02/10/2023 10:15,12.62623,100.5,28.36,5
02/10/2023 10:16,12.5972,100.5,28.33,5
02/10/2023 10:17,12.55719,100.5,28.38,5
02/10/2023 10:18,12.58122,100.6,28.41,7
02/10/2023 10:19,12.61797,100.5,28.43,4
02/10/2023 10:20,12.48347,100.3,28.41,4
02/10/2023 10:21,12.32203,100.1,28.42,5
02/10/2023 10:22,12.1316,100,28.36,4
02/10/2023 10:24,11.76322,100,28.4,4.5
02/10/2023 10:25,11.49705,100.1,28.4,4
02/10/2023 10:26,11.21955,100.3,28.49,4
02/10/2023 10:28,10.93111,99.6,28.54,5
02/10/2023 10:29,10.75812,99.4,28.57,6
02/10/2023 10:32,10.53281,99.3,28.66,6
02/10/2023 10:33,10.61715,98.7,28.65,6
02/10/2023 10:34,10.61758,98.6,28.66,6
02/10/2023 10:35,10.58831,98.8,28.69,5
02/10/2023 10:36,10.61248,97.9,28.68,5
02/10/2023 10:37,10.59475,98.4,28.73,5
02/10/2023 10:38,10.52129,97.8,28.8,6
02/10/2023 10:39,10.43658,96.9,28.82,6
02/10/2023 10:40,10.39209,96.2,28.82,5
02/10/2023 10:41,10.23143,95.4,28.75,6
02/10/2023 10:42,9.999448,96.2,28.79,5
02/10/2023 10:43,9.734393,95.7,28.83,5
02/10/2023 10:44,9.401312,95.4,28.81,6
02/10/2023 10:45,9.192202,95.4,28.83,5
02/10/2023 10:46,9.059873,95.6,28.94,6
02/10/2023 10:47,8.863889,95.1,28.98,5
02/10/2023 10:48,8.687734,95.5,29.06,6
02/10/2023 10:49,8.535771,95.8,29.15,7
02/10/2023 10:50,8.395688,95.8,29.34,6
02/10/2023 10:51,8.261101,94.2,29.39,6
02/10/2023 10:52,8.147209,95,29.46,6
02/10/2023 10:53,7.978488,93.9,29.55,7
02/10/2023 10:54,7.885333,92.7,29.43,7
02/10/2023 10:55,7.859394,93.4,29.32,7
02/10/2023 10:56,7.875463,94.4,29.4,7
02/10/2023 10:57,7.867624,94.7,29.61,8
02/10/2023 10:58,7.782876,94.8,29.79,9
02/10/2023 10:59,7.682076,94.2,29.97,10
02/10/2023 11:00,7.69132,93.5,29.9,9
02/10/2023 11:01,7.626013,93,29.89,9
02/10/2023 11:02,7.581306,93.3,29.79,9
02/10/2023 11:03,7.583257,93.7,29.81,10
02/10/2023 11:04,7.61437,92.9,29.79,10
02/10/2023 11:05,7.645132,93.5,29.72,9
02/10/2023 11:06,7.630701,93.9,29.72,10
02/10/2023 11:07,7.703474,93.5,29.62,10
02/10/2023 11:08,7.682008,94.3,29.48,12
02/10/2023 11:09,7.704088,94.8,29.49,11
02/10/2023 11:10,7.819925,94.2,29.48,10
02/10/2023 11:11,7.782424,94.8,29.39,12
02/10/2023 11:14,7.909847,95,29.22,12
02/10/2023 11:15,7.99186,95.7,29.26,11
02/10/2023 11:16,8.174624,96.3,29.34,11
02/10/2023 11:17,8.275187,95.8,29.44,11
02/10/2023 11:18,8.334482,96,29.4,11
02/10/2023 11:19,8.323088,95.3,29.43,11
02/10/2023 11:20,8.461863,95,29.48,12
02/10/2023 11:21,8.444862,94.8,29.47,11
02/10/2023 11:22,8.469869,93.8,29.43,10
02/10/2023 11:23,8.444012,93.5,29.48,10
02/10/2023 11:24,8.387431,92.8,29.54,11
02/10/2023 11:25,8.355518,93,29.54,10
02/10/2023 11:26,8.353312,92.6,29.61,10
02/10/2023 11:27,8.261121,92.4,29.54,9
02/10/2023 11:28,8.175426,92.9,29.55,11
02/10/2023 11:29,8.138595,92.6,29.69,10
02/10/2023 11:30,8.197715,92.8,29.73,11
02/10/2023 11:31,8.330483,92.6,29.68,12
02/10/2023 11:32,8.302855,92.5,29.58,12
02/10/2023 11:33,8.39627,93.4,29.58,11
02/10/2023 11:34,8.405138,93.6,29.54,10
02/10/2023 11:35,8.482965,93.4,29.43,10
02/10/2023 11:36,8.737324,94.5,29.5,10
02/10/2023 11:37,8.887609,93.2,29.57,11
02/10/2023 11:38,8.979556,93.1,29.64,11
02/10/2023 11:39,9.032637,93.3,29.75,11
02/10/2023 11:40,9.058143,92.8,29.77,12
02/10/2023 11:41,9.011935,93.1,29.73,10
02/10/2023 11:42,8.850944,93,29.71,12
02/10/2023 11:43,8.785777,93.1,29.74,13
02/10/2023 11:44,8.728641,92.9,29.77,13
02/10/2023 11:45,8.713622,92.8,29.62,11
02/10/2023 11:46,8.675181,93,29.58,12
02/10/2023 11:47,8.574445,93.1,29.52,11
02/10/2023 11:48,8.460773,93.2,29.53,13
02/10/2023 11:49,8.394122,93.6,29.51,14
02/10/2023 11:50,8.320931,93.6,29.46,12
02/10/2023 11:51,8.273866,94.1,29.5,12
02/10/2023 11:52,8.306227,92.9,29.58,12
02/10/2023 11:53,8.363558,92.1,29.63,12
02/10/2023 11:54,8.346267,93,29.69,12
02/10/2023 11:55,8.334646,92.5,29.78,12
02/10/2023 11:56,8.342299,92.2,29.87,11
02/10/2023 11:57,8.39088,91.7,29.92,11
02/10/2023 11:58,8.352637,91.2,29.89,11
02/10/2023 11:59,8.241666,91.6,29.86,13
02/10/2023 12:00,8.19173,91.6,29.96,11
02/10/2023 12:01,8.101182,91.5,29.98,11
02/10/2023 12:02,8.06184,91.5,30.11,12
02/10/2023 12:03,8.036991,91,30.15,13
02/10/2023 12:04,8.067613,91.1,30.09,12
02/10/2023 12:05,8.037074,91.4,30,12
02/10/2023 12:06,8.047801,91.9,29.92,12
02/10/2023 12:07,8.121054,92.3,29.96,13
02/10/2023 12:08,8.164429,92.8,30,11
02/10/2023 12:09,8.303857,93.1,30.03,11
02/10/2023 12:10,8.44242,92.2,30.03,12
02/10/2023 12:11,8.49771,91.4,30.05,14
02/10/2023 12:12,8.566309,90.5,30.1,14
02/10/2023 12:13,8.623877,91.6,30.2,15
02/10/2023 12:14,8.648297,91.1,30.28,13
02/10/2023 12:15,8.603221,90,30.22,12
02/10/2023 12:16,8.589346,90.6,30.19,13
02/10/2023 12:17,8.528117,90,30.11,13
02/10/2023 12:18,8.424214,91.3,30.09,13
02/10/2023 12:19,8.317192,91.4,30.15,14
02/10/2023 12:20,8.154552,91.1,30.2,15
02/10/2023 12:21,8.047025,90.4,30.21,14
02/10/2023 12:22,7.989028,89.2,30.27,15
02/10/2023 12:23,7.835358,88.1,30.24,15
02/10/2023 12:26,7.548012,87.6,30.41,13
02/10/2023 12:27,7.578935,88.5,30.54,12
02/10/2023 12:28,7.677954,87.9,30.54,13
02/10/2023 12:29,7.787054,88.7,30.31,11
02/10/2023 12:30,7.844883,89.1,30.17,12
02/10/2023 12:31,7.999825,89.6,30.12,12
02/10/2023 12:32,8.083375,89.1,30.26,12
02/10/2023 12:33,8.214244,89.2,30.4,11
02/10/2023 12:34,8.342429,88.9,30.52,13
02/10/2023 12:37,8.747964,88.5,30.48,11
02/10/2023 12:38,8.778498,88.2,30.49,12
02/10/2023 12:39,8.763377,88.3,30.26,12
02/10/2023 12:40,8.68382,89.1,30.18,10
02/10/2023 12:41,8.612226,89.4,30.2,10
02/10/2023 12:42,8.482118,90.2,30.3,9
02/10/2023 12:43,8.405215,90.1,30.56,10
02/10/2023 12:44,8.255032,88.9,30.66,9
02/10/2023 12:45,8.193479,87.3,30.68,11
02/10/2023 12:46,8.038245,86.3,30.43,12
02/10/2023 12:47,7.83847,88.3,30.35,10
02/10/2023 12:48,7.676722,88.1,30.6,12
02/10/2023 12:49,7.58965,85.6,30.64,12
02/10/2023 12:50,7.584352,85.8,30.65,12
02/10/2023 12:51,7.514706,85.5,30.67,12
02/10/2023 12:52,7.465438,85.5,30.81,10
02/10/2023 12:53,7.483173,86.6,31.02,11
